project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
balanced_base,balanced_base_99,1410808124.5497804,1041318955.3579746,51750613.35749602,812586475.357496,369489169.19180584,378539693.8343098,0.0,378539693.83430994,760835862.0,0.0,1.6507909846963258,180.11468122213697,132280995.32016218,0.03920485689877461,1306888800.0,1.6083073489809643,True,True
balanced_base,balanced_base_100,1436957487.2226307,1048939132.9741645,51803701.31734305,812639563.3173431,388018354.2484663,397015790.9311232,0.0,397015790.9311233,760835862.0,0.0,1.6772760558188617,183.00441722542556,133733141.57525164,0.039195813112207455,1306888800.0,1.6082022817902706,True,True
balanced_base,balanced_base_101,1410237885.8202338,1041296370.6181182,51770872.794954784,812606734.7949548,368941515.20211565,377971780.4071609,0.0,377971780.4071608,760835862.0,0.0,1.6509363798978431,180.13054501750253,132395118.30365755,0.03920140292618919,1306888800.0,1.6082672515995915,True,True
balanced_base,balanced_base_102,1368909343.0297027,1029414215.1092361,51646283.61685824,812482145.6168582,339495127.9204665,348649982.30360824,0.0,348649982.3036081,760835862.0,0.0,1.609203782098137,175.57718022514,129672354.38574994,0.0392226963659522,1306888800.0,1.6085138695666659,True,True
balanced_base,balanced_base_103,1432256484.694509,1049944816.9920319,51795415.76130429,812631277.7613043,382311667.70247686,391317389.94117254,0.0,391317389.94117266,760835862.0,0.0,1.6824733648171175,183.5714857774785,133993529.92457446,0.03919722310058701,1306888800.0,1.6082186789564787,True,True
balanced_base,balanced_base_104,1254180460.8594959,996557958.1109704,51575609.58369588,812411471.5836959,257622502.7485257,266848031.1648298,0.0,266848031.16482964,760835862.0,0.0,1.4964970713854062,163.2799642481861,124416612.03011413,0.039234831279182245,1306888800.0,1.6086537988593164,True,True
balanced_base,balanced_base_105,1368933011.44231,1033416490.7896641,57795940.61725472,818631802.6172547,335516520.6526461,338521718.03539133,0.0,338521718.03539133,760835862.0,0.0,1.6248393897699442,177.2831517973315,141275949.68725443,0.03830281125939097,1306888800.0,1.5964305269129964,True,True
balanced_base,balanced_base_106,1419322647.2531211,1043930657.0800258,51775604.89044611,812611466.8904461,375391990.1730953,384417523.28264916,0.0,384417523.2826491,760835862.0,0.0,1.6599694517225663,181.11612639470272,132795962.55277197,0.03920059664202873,1306888800.0,1.6082578861469488,True,True
balanced_base,balanced_base_107,1371267036.3530517,1034087522.9515023,57793912.06553529,818629774.0655353,337179513.4015493,340186739.33601403,0.0,340186739.33601403,760835862.0,0.0,1.6271537409266095,177.53566627353305,141388057.52643847,0.03830307606182257,1306888800.0,1.5964344828427621,True,True
balanced_base,balanced_base_108,1279427588.1550899,1003729567.4100182,51590469.12580624,812426331.1258062,275698020.74507153,284908689.6192653,0.0,284908689.6192653,760835862.0,0.0,1.5212226495685721,165.97772530563043,125689831.34581897,0.039232276473412646,1306888800.0,1.6086243760575814,True,True
balanced_base,balanced_base_109,1408290017.3871336,1040629706.0201638,51788152.27671983,812624014.2767198,367660311.3669699,376673297.09025,0.0,376673297.0902504,760835862.0,0.0,1.6485224140546293,179.86716177131188,132266590.68716657,0.03919845961331343,1306888800.0,1.608233053712058,True,True
balanced_base,balanced_base_110,1334967326.9448736,1019574166.4095161,51674002.20175909,812509864.2017591,315393160.5353574,324520296.3335983,0.0,324520296.3335983,760835862.0,0.0,1.5757985703848196,171.93240077414913,128477936.68968694,0.039217948120043415,1306888800.0,1.6084589954903965,True,True
balanced_base,balanced_base_111,1393695715.7547789,1040535768.2794989,57838833.39943014,818674695.3994302,353159947.4752798,356122252.07584965,0.0,356122252.07584953,760835862.0,0.0,1.6493454744269862,179.9569643313985,142492990.94049132,0.038297217339591134,1306888800.0,1.5963468852086249,True,True
balanced_base,balanced_base_112,1459916181.5473044,1055503036.5336428,51761833.548833616,812597695.5488336,404413145.0136615,413452449.4648279,0.0,413452449.4648277,760835862.0,0.0,1.6998053575048109,185.46254670937628,134743023.12667882,0.03920294359173295,1306888800.0,1.6082851417850983,True,True
balanced_base,balanced_base_113,1317578018.536213,1014646091.4011531,51656936.970368125,812492798.9703681,302931927.1350598,312076128.16469157,0.0,312076128.1646915,760835862.0,0.0,1.5588537352789307,170.08358187354173,127625208.79427516,0.03922087068746597,1306888800.0,1.608492778835893,True,True
balanced_base,balanced_base_114,1329119413.0242217,1017922882.9051719,51648106.31929035,812483968.3192904,311196530.1190496,320349561.7997593,0.0,320349561.79975945,760835862.0,0.0,1.5700873918395168,171.30926488800353,128143241.03817472,0.039222383941701695,1306888800.0,1.6085102610743676,True,True
balanced_base,balanced_base_115,1387271773.513268,1038688884.8850645,57828424.06820295,818664286.068203,348582888.6282035,351555602.5600006,0.0,351555602.56000066,760835862.0,0.0,1.6430469988281138,179.26974957484043,142223207.36325434,0.03829857397384623,1306888800.0,1.5963671827881876,True,True
balanced_base,balanced_base_116,1317423907.0161178,1018607623.2671338,57709089.661179066,818544951.6611791,298816283.7489839,301908332.0878048,0.0,301908332.0878048,760835862.0,0.0,1.5736166845212227,171.69433933546424,138556772.87526566,0.03831416853354019,1306888800.0,1.5965999146995673,True,True
balanced_base,balanced_base_117,1465655927.0999258,1061224329.0412287,57919577.989925295,818755439.9899253,404431598.0586973,407313158.06877196,0.0,407313158.06877184,760835862.0,0.0,1.7207901401516894,187.75215664303707,146162557.16997114,0.03828671382014473,1306888800.0,1.5961894555669531,True,True
balanced_base,balanced_base_118,1370777946.6263714,1030050885.6166228,51701224.38828157,812537086.3882816,340727061.0097486,349826974.62146693,0.0,349826974.62146693,760835862.0,0.0,1.611539772913422,175.83205576355365,129891319.83675145,0.03921329098054197,1306888800.0,1.6084051077706574,True,True
balanced_base,balanced_base_119,1432468306.8156862,1051682888.2095098,57900634.65648567,818736496.6564857,380785418.60617673,383685921.94969106,0.0,383685921.94969106,760835862.0,0.0,1.6878534537375816,184.1584971010437,144498581.526907,0.038289174883534643,1306888800.0,1.5962263870451676,True,True
balanced_base,balanced_base_120,1421228167.8507197,1046855400.3560733,51820416.516824506,812656278.5168245,374372767.4946465,383353488.9778219,0.0,383353488.977822,760835862.0,0.0,1.671868578264981,182.41441757988454,133489397.50094186,0.03919297029628015,1306888800.0,1.6081692033256634,True,True
