project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
fast_sales_upside,fast_sales_upside_95,1554582928.0312786,1052493328.1697093,44129857.94811405,785630839.948114,502089599.8615693,517215759.9134553,0.0,517215759.91345537,741500982.0,0.0,1.8312310733002353,230.73511523582965,121333740.87371549,0.03417867802468428,1400238000.0,1.7823103788701535,True,True
fast_sales_upside,fast_sales_upside_96,1672647551.0969665,1085535672.3938491,44234211.385633454,785735193.3856333,587111878.7031174,602133685.3174839,0.0,602133685.317484,741500982.0,0.0,1.949340640106667,245.61692065344005,126528772.40141161,0.034157253454207566,1400238000.0,1.7820736703501237,True,True
fast_sales_upside,fast_sales_upside_97,1729161437.5750935,1101606128.9737043,44317082.84691653,785818064.8469164,627555308.6013894,642494243.7544729,0.0,642494243.754473,741500982.0,0.0,2.0070752661990996,252.89148354108656,129182412.9961613,0.03414033018818954,1400238000.0,1.781885734928704,True,True
fast_sales_upside,fast_sales_upside_98,1675192798.7962718,1086382014.4448895,44256358.6187903,785757340.6187903,588810784.3513825,603810443.7325922,0.0,603810443.7325922,741500982.0,0.0,1.9525163800914644,246.01706389152451,126729154.75269549,0.03415272289545024,1400238000.0,1.782023441101169,True,True
fast_sales_upside,fast_sales_upside_99,1561135173.5952504,1053982258.1333245,44115752.70367022,785616734.7036701,507152915.4619259,522293180.7582558,0.0,522293180.7582559,741500982.0,0.0,1.8361782109703355,231.35845458226225,121435052.78955448,0.034181583785183996,1400238000.0,1.7823423791095299,True,True
fast_sales_upside,fast_sales_upside_100,1488002702.0386517,1033656114.4974247,44057483.84185461,785558465.8418546,454346587.54122686,469545121.69937235,0.0,469545121.69937223,741500982.0,0.0,1.763657608906976,222.22085872227896,118278040.7489232,0.03419361247420587,1400238000.0,1.7824745844975596,True,True
fast_sales_upside,fast_sales_upside_101,1646904470.1365867,1078369857.7663307,44235382.163682945,785736364.1636829,568534612.3702561,583555248.2065732,0.0,583555248.2065731,741500982.0,0.0,1.9237793971105364,242.39620403592758,125446754.8553311,0.034157013809790526,1400238000.0,1.7820710149903478,True,True
fast_sales_upside,fast_sales_upside_102,1574974496.1933022,1058087332.7624135,44166895.98354488,785667877.9835448,516887163.43088865,531976285.4473438,0.0,531976285.4473438,741500982.0,0.0,1.851755053831746,233.32113678279998,122681926.9653206,0.03417105916078613,1400238000.0,1.782226357012049,True,True
fast_sales_upside,fast_sales_upside_103,1646543941.9945624,1078091948.1528008,44215739.19918091,785716721.1991808,568451993.8417615,583492272.6425805,0.0,583492272.6425805,741500982.0,0.0,1.9232901741618285,242.33456194439037,125846508.06098747,0.03416103661750037,1400238000.0,1.7821155668711248,True,True
fast_sales_upside,fast_sales_upside_104,1613711040.6448483,1068945898.4149302,44179926.74201715,785680908.7420171,544765142.2299181,559841233.4879012,0.0,559841233.4879012,741500982.0,0.0,1.889910689225402,238.12874684240066,123867474.90933704,0.03416838252878771,1400238000.0,1.7821967982421427,True,True
fast_sales_upside,fast_sales_upside_105,1581183809.5720305,1060095950.7775618,44195282.99525646,785696264.9952564,521087858.7944687,536148593.79921234,0.0,536148593.79921216,741500982.0,0.0,1.8591682912498761,234.25520469748437,123063615.44566098,0.034165230783490486,1400238000.0,1.7821619656146053,True,True
fast_sales_upside,fast_sales_upside_106,1667876423.8314915,1084368987.4082289,44260707.5561634,785761689.5561633,583507436.4232622,598502746.8670989,0.0,598502746.8670989,741500982.0,0.0,1.946008264461083,245.19704132209645,126920493.85586116,0.03415183392675559,1400238000.0,1.7820135781765114,True,True
fast_sales_upside,fast_sales_upside_107,1708144408.3887613,1095559177.1232061,44299027.08805374,785800009.0880537,612585231.2655551,627542222.1775014,0.0,627542222.1775013,741500982.0,0.0,1.9852878245880765,250.14626589809762,128183261.22399804,0.0341440105508921,1400238000.0,1.7819266782969645,True,True
fast_sales_upside,fast_sales_upside_108,1598943612.4381602,1064809705.130342,44171994.45641934,785672976.4564192,534133907.30781794,549217930.8513987,0.0,549217930.8513988,741500982.0,0.0,1.875132659517099,236.26671509915448,123228932.74054323,0.034170011651763976,1400238000.0,1.7822147915986901,True,True
fast_sales_upside,fast_sales_upside_109,1562127762.8769,1054279564.9485903,44160802.19877361,785661784.1987735,507848197.92830974,522943413.72953624,0.0,522943413.7295363,741500982.0,0.0,1.8372741640888017,231.49654467518903,121541332.90796003,0.03417231156366092,1400238000.0,1.7822401803951529,True,True
fast_sales_upside,fast_sales_upside_110,1562092869.1275988,1054345384.311935,44125989.55490212,785626971.5549021,507747484.81566393,522877513.26076186,0.0,522877513.2607618,741500982.0,0.0,1.8375800232812616,231.53508293343896,121532960.76859443,0.03417947470162929,1400238000.0,1.782319154889334,True,True
fast_sales_upside,fast_sales_upside_111,1614594013.506333,1069060096.9769579,44225894.97979487,785726876.9797949,545533916.5293754,560564039.5495807,0.0,560564039.5495807,741500982.0,0.0,1.8902308915767219,238.16909233866696,123929378.59813735,0.03415895618609113,1400238000.0,1.782092532436061,True,True
fast_sales_upside,fast_sales_upside_112,1589057141.8244262,1062257315.4520416,44196834.6025739,785697816.6025739,526799826.37238437,541859009.7698104,0.0,541859009.7698106,741500982.0,0.0,1.8662419091605367,235.14648055422762,122931028.26767588,0.03416491248294385,1400238000.0,1.7821584461755942,True,True
fast_sales_upside,fast_sales_upside_113,1623576297.621769,1072024059.0342577,44235573.452956386,785736555.4529563,551552238.5875111,566572683.1345547,0.0,566572683.1345546,741500982.0,0.0,1.9019236039920984,239.64237410300439,124999298.2551352,0.0341569746566643,1400238000.0,1.782070581141283,True,True
fast_sales_upside,fast_sales_upside_114,1503823067.4281762,1037860309.4702909,44065919.34431083,785566901.3443108,465962757.95788556,481152856.6135748,0.0,481152856.6135746,741500982.0,0.0,1.7784911528129401,224.08988525443044,118896720.73216142,0.03419186860370592,1400238000.0,1.7824554440924456,True,True
fast_sales_upside,fast_sales_upside_115,1489761323.8355432,1034190645.4238845,44087638.8677329,785588620.8677329,455570678.4116585,470739057.5439257,0.0,470739057.5439256,741500982.0,0.0,1.765615147992969,222.46750864711407,118405146.22980613,0.0341873824176519,1400238000.0,1.7824061637417146,True,True
fast_sales_upside,fast_sales_upside_116,1615721149.973191,1069776424.4414862,44213340.85734478,785714322.8573447,545944725.5317048,560987402.67436,0.0,560987402.67436,741500982.0,0.0,1.8931757136072727,238.54013991451635,124121062.64001708,0.034161528098994975,1400238000.0,1.7821210066629127,True,True
fast_sales_upside,fast_sales_upside_117,1543247268.6038482,1049085092.4332976,44071780.11897388,785572762.1189739,494162176.1705506,509346414.0515768,0.0,509346414.0515768,741500982.0,0.0,1.8187873300499557,229.16720358629442,120669192.00855042,0.034190657504097215,1400238000.0,1.7824421460630224,True,True
fast_sales_upside,fast_sales_upside_118,1553219388.5352826,1051828348.5493422,44150402.113555916,785651384.1135559,501391039.9859401,516496655.87238425,0.0,516496655.8723843,741500982.0,0.0,1.8292412686882396,230.48439985471816,121677900.45792614,0.03417445001391198,1400238000.0,1.7822637728562996,True,True
fast_sales_upside,fast_sales_upside_119,1718401615.5287411,1098597003.4126961,44309145.32529409,785810127.325294,619804612.1160454,634751484.7907512,0.0,634751484.7907513,741500982.0,0.0,1.9963264063671369,251.53712720225923,128715223.73955868,0.034141947651251475,1400238000.0,1.7819037338778878,True,True
fast_sales_upside,fast_sales_upside_120,1701248305.3147156,1093644609.9437418,44289580.589874886,785790562.5898749,607603695.3709741,622570132.7810992,0.0,622570132.7810993,741500982.0,0.0,1.9784536313031356,249.28515754419507,127878440.82899867,0.03414593757275812,1400238000.0,1.7819480999936896,True,True
